DateTime,Junction,Vehicles,ID
2026-01-21 00:00:00,4,5,20260121004
2026-01-21 01:00:00,4,3,20260121014
2026-01-21 02:00:00,4,7,20260121024
2026-01-21 03:00:00,4,2,20260121034
2026-01-21 04:00:00,4,2,20260121044
2026-01-21 05:00:00,4,7,20260121054
2026-01-21 06:00:00,4,15,20260121064
2026-01-21 07:00:00,4,4,20260121074
2026-01-21 08:00:00,4,7,20260121084
2026-01-21 09:00:00,4,10,20260121094
2026-01-21 10:00:00,4,15,20260121104
2026-01-21 11:00:00,4,12,20260121114
2026-01-21 12:00:00,4,4,20260121124
2026-01-21 13:00:00,4,17,20260121134
2026-01-21 14:00:00,4,6,20260121144
2026-01-21 15:00:00,4,14,20260121154
2026-01-21 16:00:00,4,15,20260121164
2026-01-21 17:00:00,4,9,20260121174
2026-01-21 18:00:00,4,3,20260121184
2026-01-21 19:00:00,4,3,20260121194
2026-01-21 20:00:00,4,5,20260121204
2026-01-21 21:00:00,4,3,20260121214
2026-01-21 22:00:00,4,4,20260121224
2026-01-21 23:00:00,4,9,20260121234
2026-01-22 00:00:00,4,0,20260122004
2026-01-22 01:00:00,4,1,20260122014
2026-01-22 02:00:00,4,1,20260122024
2026-01-22 03:00:00,4,0,20260122034
2026-01-22 04:00:00,4,3,20260122044
2026-01-22 05:00:00,4,7,20260122054
2026-01-22 06:00:00,4,6,20260122064
2026-01-22 07:00:00,4,5,20260122074
2026-01-22 08:00:00,4,11,20260122084
2026-01-22 09:00:00,4,12,20260122094
2026-01-22 10:00:00,4,5,20260122104
2026-01-22 11:00:00,4,8,20260122114
2026-01-22 12:00:00,4,11,20260122124
2026-01-22 13:00:00,4,2,20260122134
2026-01-22 14:00:00,4,11,20260122144
2026-01-22 15:00:00,4,10,20260122154
2026-01-22 16:00:00,4,9,20260122164
2026-01-22 17:00:00,4,4,20260122174
2026-01-22 18:00:00,4,9,20260122184
2026-01-22 19:00:00,4,9,20260122194
2026-01-22 20:00:00,4,3,20260122204
2026-01-22 21:00:00,4,5,20260122214
2026-01-22 22:00:00,4,6,20260122224
2026-01-22 23:00:00,4,3,20260122234
2026-01-23 00:00:00,4,1,20260123004
2026-01-23 01:00:00,4,5,20260123014
2026-01-23 02:00:00,4,7,20260123024
2026-01-23 03:00:00,4,0,20260123034
2026-01-23 04:00:00,4,4,20260123044
2026-01-23 05:00:00,4,11,20260123054
2026-01-23 06:00:00,4,6,20260123064
2026-01-23 07:00:00,4,8,20260123074
2026-01-23 08:00:00,4,11,20260123084
2026-01-23 09:00:00,4,6,20260123094
2026-01-23 10:00:00,4,8,20260123104
2026-01-23 11:00:00,4,12,20260123114
2026-01-23 12:00:00,4,7,20260123124
2026-01-23 13:00:00,4,11,20260123134
2026-01-23 14:00:00,4,7,20260123144
2026-01-23 15:00:00,4,14,20260123154
2026-01-23 16:00:00,4,11,20260123164
2026-01-23 17:00:00,4,8,20260123174
2026-01-23 18:00:00,4,4,20260123184
2026-01-23 19:00:00,4,2,20260123194
2026-01-23 20:00:00,4,2,20260123204
2026-01-23 21:00:00,4,5,20260123214
2026-01-23 22:00:00,4,2,20260123224
2026-01-23 23:00:00,4,5,20260123234
2026-01-24 00:00:00,4,5,20260124004
2026-01-24 01:00:00,4,4,20260124014
2026-01-24 02:00:00,4,0,20260124024
2026-01-24 03:00:00,4,4,20260124034
2026-01-24 04:00:00,4,5,20260124044
2026-01-24 05:00:00,4,7,20260124054
2026-01-24 06:00:00,4,6,20260124064
2026-01-24 07:00:00,4,9,20260124074
2026-01-24 08:00:00,4,11,20260124084
2026-01-24 09:00:00,4,6,20260124094
2026-01-24 10:00:00,4,10,20260124104
2026-01-24 11:00:00,4,1,20260124114
2026-01-24 12:00:00,4,6,20260124124
2026-01-24 13:00:00,4,5,20260124134
2026-01-24 14:00:00,4,5,20260124144
2026-01-24 15:00:00,4,7,20260124154
2026-01-24 16:00:00,4,6,20260124164
2026-01-24 17:00:00,4,8,20260124174
2026-01-24 18:00:00,4,4,20260124184
2026-01-24 19:00:00,4,2,20260124194
2026-01-24 20:00:00,4,7,20260124204
2026-01-24 21:00:00,4,1,20260124214
2026-01-24 22:00:00,4,0,20260124224
2026-01-24 23:00:00,4,3,20260124234
2026-01-25 00:00:00,4,3,20260125004
2026-01-25 01:00:00,4,1,20260125014
2026-01-25 02:00:00,4,8,20260125024
2026-01-25 03:00:00,4,2,20260125034
2026-01-25 04:00:00,4,6,20260125044
2026-01-25 05:00:00,4,5,20260125054
2026-01-25 06:00:00,4,8,20260125064
2026-01-25 07:00:00,4,6,20260125074
2026-01-25 08:00:00,4,7,20260125084
2026-01-25 09:00:00,4,6,20260125094
2026-01-25 10:00:00,4,10,20260125104
2026-01-25 11:00:00,4,5,20260125114
2026-01-25 12:00:00,4,9,20260125124
2026-01-25 13:00:00,4,11,20260125134
2026-01-25 14:00:00,4,9,20260125144
2026-01-25 15:00:00,4,4,20260125154
2026-01-25 16:00:00,4,0,20260125164
2026-01-25 17:00:00,4,2,20260125174
2026-01-25 18:00:00,4,8,20260125184
2026-01-25 19:00:00,4,7,20260125194
2026-01-25 20:00:00,4,6,20260125204
2026-01-25 21:00:00,4,3,20260125214
2026-01-25 22:00:00,4,3,20260125224
2026-01-25 23:00:00,4,3,20260125234
2026-01-26 00:00:00,4,1,20260126004
2026-01-26 01:00:00,4,5,20260126014
2026-01-26 02:00:00,4,3,20260126024
2026-01-26 03:00:00,4,11,20260126034
2026-01-26 04:00:00,4,5,20260126044
2026-01-26 05:00:00,4,5,20260126054
2026-01-26 06:00:00,4,10,20260126064
2026-01-26 07:00:00,4,9,20260126074
2026-01-26 08:00:00,4,8,20260126084
2026-01-26 09:00:00,4,6,20260126094
2026-01-26 10:00:00,4,13,20260126104
2026-01-26 11:00:00,4,8,20260126114
2026-01-26 12:00:00,4,17,20260126124
2026-01-26 13:00:00,4,7,20260126134
2026-01-26 14:00:00,4,6,20260126144
2026-01-26 15:00:00,4,14,20260126154
2026-01-26 16:00:00,4,8,20260126164
2026-01-26 17:00:00,4,8,20260126174
2026-01-26 18:00:00,4,12,20260126184
2026-01-26 19:00:00,4,3,20260126194
2026-01-26 20:00:00,4,6,20260126204
2026-01-26 21:00:00,4,7,20260126214
2026-01-26 22:00:00,4,0,20260126224
2026-01-26 23:00:00,4,1,20260126234
2026-01-27 00:00:00,4,10,20260127004
2026-01-27 01:00:00,4,6,20260127014
2026-01-27 02:00:00,4,3,20260127024
2026-01-27 03:00:00,4,0,20260127034
2026-01-27 04:00:00,4,4,20260127044
2026-01-27 05:00:00,4,6,20260127054
2026-01-27 06:00:00,4,7,20260127064
2026-01-27 07:00:00,4,10,20260127074
2026-01-27 08:00:00,4,15,20260127084
2026-01-27 09:00:00,4,11,20260127094
2026-01-27 10:00:00,4,16,20260127104
2026-01-27 11:00:00,4,9,20260127114
2026-01-27 12:00:00,4,12,20260127124
2026-01-27 13:00:00,4,11,20260127134
2026-01-27 14:00:00,4,9,20260127144
2026-01-27 15:00:00,4,10,20260127154
2026-01-27 16:00:00,4,4,20260127164
2026-01-27 17:00:00,4,5,20260127174
2026-01-27 18:00:00,4,12,20260127184
2026-01-27 19:00:00,4,10,20260127194
2026-01-27 20:00:00,4,7,20260127204
2026-01-27 21:00:00,4,0,20260127214
2026-01-27 22:00:00,4,4,20260127224
2026-01-27 23:00:00,4,4,20260127234
2026-01-28 00:00:00,4,2,20260128004
2026-01-28 01:00:00,4,2,20260128014
2026-01-28 02:00:00,4,8,20260128024
2026-01-28 03:00:00,4,7,20260128034
2026-01-28 04:00:00,4,10,20260128044
2026-01-28 05:00:00,4,8,20260128054
2026-01-28 06:00:00,4,9,20260128064
2026-01-28 07:00:00,4,5,20260128074
2026-01-28 08:00:00,4,7,20260128084
2026-01-28 09:00:00,4,12,20260128094
2026-01-28 10:00:00,4,12,20260128104
2026-01-28 11:00:00,4,15,20260128114
2026-01-28 12:00:00,4,11,20260128124
2026-01-28 13:00:00,4,4,20260128134
2026-01-28 14:00:00,4,8,20260128144
2026-01-28 15:00:00,4,9,20260128154
2026-01-28 16:00:00,4,8,20260128164
2026-01-28 17:00:00,4,5,20260128174
2026-01-28 18:00:00,4,4,20260128184
2026-01-28 19:00:00,4,2,20260128194
2026-01-28 20:00:00,4,4,20260128204
2026-01-28 21:00:00,4,6,20260128214
2026-01-28 22:00:00,4,2,20260128224
2026-01-28 23:00:00,4,1,20260128234
2026-01-29 00:00:00,4,8,20260129004
2026-01-29 01:00:00,4,2,20260129014
2026-01-29 02:00:00,4,1,20260129024
2026-01-29 03:00:00,4,4,20260129034
2026-01-29 04:00:00,4,2,20260129044
2026-01-29 05:00:00,4,5,20260129054
2026-01-29 06:00:00,4,11,20260129064
2026-01-29 07:00:00,4,6,20260129074
2026-01-29 08:00:00,4,7,20260129084
2026-01-29 09:00:00,4,12,20260129094
2026-01-29 10:00:00,4,13,20260129104
2026-01-29 11:00:00,4,10,20260129114
2026-01-29 12:00:00,4,11,20260129124
2026-01-29 13:00:00,4,11,20260129134
2026-01-29 14:00:00,4,14,20260129144
2026-01-29 15:00:00,4,10,20260129154
2026-01-29 16:00:00,4,10,20260129164
2026-01-29 17:00:00,4,10,20260129174
2026-01-29 18:00:00,4,5,20260129184
2026-01-29 19:00:00,4,8,20260129194
2026-01-29 20:00:00,4,5,20260129204
2026-01-29 21:00:00,4,0,20260129214
2026-01-29 22:00:00,4,3,20260129224
2026-01-29 23:00:00,4,0,20260129234
2026-01-30 00:00:00,4,3,20260130004
2026-01-30 01:00:00,4,5,20260130014
2026-01-30 02:00:00,4,4,20260130024
2026-01-30 03:00:00,4,4,20260130034
2026-01-30 04:00:00,4,3,20260130044
2026-01-30 05:00:00,4,6,20260130054
2026-01-30 06:00:00,4,14,20260130064
2026-01-30 07:00:00,4,2,20260130074
2026-01-30 08:00:00,4,12,20260130084
2026-01-30 09:00:00,4,7,20260130094
2026-01-30 10:00:00,4,11,20260130104
2026-01-30 11:00:00,4,9,20260130114
2026-01-30 12:00:00,4,16,20260130124
2026-01-30 13:00:00,4,11,20260130134
2026-01-30 14:00:00,4,10,20260130144
2026-01-30 15:00:00,4,2,20260130154
2026-01-30 16:00:00,4,7,20260130164
2026-01-30 17:00:00,4,9,20260130174
2026-01-30 18:00:00,4,6,20260130184
2026-01-30 19:00:00,4,7,20260130194
2026-01-30 20:00:00,4,5,20260130204
2026-01-30 21:00:00,4,7,20260130214
2026-01-30 22:00:00,4,2,20260130224
2026-01-30 23:00:00,4,1,20260130234
2026-01-31 00:00:00,4,3,20260131004
2026-01-31 01:00:00,4,6,20260131014
2026-01-31 02:00:00,4,5,20260131024
2026-01-31 03:00:00,4,0,20260131034
2026-01-31 04:00:00,4,3,20260131044
2026-01-31 05:00:00,4,2,20260131054
2026-01-31 06:00:00,4,5,20260131064
2026-01-31 07:00:00,4,9,20260131074
2026-01-31 08:00:00,4,0,20260131084
2026-01-31 09:00:00,4,3,20260131094
2026-01-31 10:00:00,4,9,20260131104
2026-01-31 11:00:00,4,1,20260131114
2026-01-31 12:00:00,4,7,20260131124
2026-01-31 13:00:00,4,6,20260131134
2026-01-31 14:00:00,4,4,20260131144
2026-01-31 15:00:00,4,7,20260131154
2026-01-31 16:00:00,4,7,20260131164
2026-01-31 17:00:00,4,5,20260131174
2026-01-31 18:00:00,4,0,20260131184
2026-01-31 19:00:00,4,2,20260131194
2026-01-31 20:00:00,4,11,20260131204
2026-01-31 21:00:00,4,0,20260131214
2026-01-31 22:00:00,4,0,20260131224
2026-01-31 23:00:00,4,3,20260131234
2026-02-01 00:00:00,4,4,20260201004
2026-02-01 01:00:00,4,0,20260201014
2026-02-01 02:00:00,4,4,20260201024
2026-02-01 03:00:00,4,3,20260201034
2026-02-01 04:00:00,4,5,20260201044
2026-02-01 05:00:00,4,5,20260201054
2026-02-01 06:00:00,4,8,20260201064
2026-02-01 07:00:00,4,8,20260201074
2026-02-01 08:00:00,4,12,20260201084
2026-02-01 09:00:00,4,5,20260201094
2026-02-01 10:00:00,4,7,20260201104
2026-02-01 11:00:00,4,10,20260201114
2026-02-01 12:00:00,4,4,20260201124
2026-02-01 13:00:00,4,5,20260201134
2026-02-01 14:00:00,4,5,20260201144
2026-02-01 15:00:00,4,7,20260201154
2026-02-01 16:00:00,4,8,20260201164
2026-02-01 17:00:00,4,9,20260201174
2026-02-01 18:00:00,4,0,20260201184
2026-02-01 19:00:00,4,0,20260201194
2026-02-01 20:00:00,4,1,20260201204
2026-02-01 21:00:00,4,3,20260201214
2026-02-01 22:00:00,4,3,20260201224
2026-02-01 23:00:00,4,0,20260201234
2026-02-02 00:00:00,4,6,20260202004
2026-02-02 01:00:00,4,3,20260202014
2026-02-02 02:00:00,4,3,20260202024
2026-02-02 03:00:00,4,0,20260202034
2026-02-02 04:00:00,4,4,20260202044
2026-02-02 05:00:00,4,6,20260202054
2026-02-02 06:00:00,4,3,20260202064
2026-02-02 07:00:00,4,12,20260202074
2026-02-02 08:00:00,4,7,20260202084
2026-02-02 09:00:00,4,11,20260202094
2026-02-02 10:00:00,4,10,20260202104
2026-02-02 11:00:00,4,9,20260202114
2026-02-02 12:00:00,4,11,20260202124
2026-02-02 13:00:00,4,2,20260202134
2026-02-02 14:00:00,4,7,20260202144
2026-02-02 15:00:00,4,10,20260202154
2026-02-02 16:00:00,4,7,20260202164
2026-02-02 17:00:00,4,14,20260202174
2026-02-02 18:00:00,4,8,20260202184
2026-02-02 19:00:00,4,3,20260202194
2026-02-02 20:00:00,4,4,20260202204
2026-02-02 21:00:00,4,6,20260202214
2026-02-02 22:00:00,4,3,20260202224
2026-02-02 23:00:00,4,2,20260202234
2026-02-03 00:00:00,4,0,20260203004
2026-02-03 01:00:00,4,6,20260203014
2026-02-03 02:00:00,4,9,20260203024
2026-02-03 03:00:00,4,5,20260203034
2026-02-03 04:00:00,4,2,20260203044
2026-02-03 05:00:00,4,7,20260203054
2026-02-03 06:00:00,4,10,20260203064
2026-02-03 07:00:00,4,8,20260203074
2026-02-03 08:00:00,4,8,20260203084
2026-02-03 09:00:00,4,7,20260203094
2026-02-03 10:00:00,4,12,20260203104
2026-02-03 11:00:00,4,8,20260203114
2026-02-03 12:00:00,4,10,20260203124
2026-02-03 13:00:00,4,14,20260203134
2026-02-03 14:00:00,4,9,20260203144
2026-02-03 15:00:00,4,19,20260203154
2026-02-03 16:00:00,4,7,20260203164
2026-02-03 17:00:00,4,3,20260203174
2026-02-03 18:00:00,4,10,20260203184
2026-02-03 19:00:00,4,6,20260203194
2026-02-03 20:00:00,4,7,20260203204
2026-02-03 21:00:00,4,3,20260203214
2026-02-03 22:00:00,4,4,20260203224
2026-02-03 23:00:00,4,2,20260203234
2026-02-04 00:00:00,4,0,20260204004
2026-02-04 01:00:00,4,9,20260204014
2026-02-04 02:00:00,4,6,20260204024
2026-02-04 03:00:00,4,3,20260204034
2026-02-04 04:00:00,4,1,20260204044
2026-02-04 05:00:00,4,8,20260204054
2026-02-04 06:00:00,4,5,20260204064
2026-02-04 07:00:00,4,5,20260204074
2026-02-04 08:00:00,4,5,20260204084
2026-02-04 09:00:00,4,12,20260204094
2026-02-04 10:00:00,4,7,20260204104
2026-02-04 11:00:00,4,14,20260204114
2026-02-04 12:00:00,4,9,20260204124
2026-02-04 13:00:00,4,9,20260204134
2026-02-04 14:00:00,4,14,20260204144
2026-02-04 15:00:00,4,6,20260204154
2026-02-04 16:00:00,4,7,20260204164
2026-02-04 17:00:00,4,7,20260204174
2026-02-04 18:00:00,4,9,20260204184
2026-02-04 19:00:00,4,4,20260204194
2026-02-04 20:00:00,4,4,20260204204
2026-02-04 21:00:00,4,7,20260204214
2026-02-04 22:00:00,4,4,20260204224
2026-02-04 23:00:00,4,1,20260204234
2026-02-05 00:00:00,4,0,20260205004
2026-02-05 01:00:00,4,6,20260205014
2026-02-05 02:00:00,4,6,20260205024
2026-02-05 03:00:00,4,8,20260205034
2026-02-05 04:00:00,4,2,20260205044
2026-02-05 05:00:00,4,5,20260205054
2026-02-05 06:00:00,4,4,20260205064
2026-02-05 07:00:00,4,8,20260205074
2026-02-05 08:00:00,4,11,20260205084
2026-02-05 09:00:00,4,8,20260205094
2026-02-05 10:00:00,4,9,20260205104
2026-02-05 11:00:00,4,13,20260205114
2026-02-05 12:00:00,4,15,20260205124
2026-02-05 13:00:00,4,11,20260205134
2026-02-05 14:00:00,4,12,20260205144
2026-02-05 15:00:00,4,6,20260205154
2026-02-05 16:00:00,4,9,20260205164
2026-02-05 17:00:00,4,8,20260205174
2026-02-05 18:00:00,4,8,20260205184
2026-02-05 19:00:00,4,6,20260205194
2026-02-05 20:00:00,4,3,20260205204
2026-02-05 21:00:00,4,1,20260205214
2026-02-05 22:00:00,4,3,20260205224
2026-02-05 23:00:00,4,6,20260205234
2026-02-06 00:00:00,4,1,20260206004
2026-02-06 01:00:00,4,0,20260206014
2026-02-06 02:00:00,4,5,20260206024
2026-02-06 03:00:00,4,10,20260206034
2026-02-06 04:00:00,4,0,20260206044
2026-02-06 05:00:00,4,8,20260206054
2026-02-06 06:00:00,4,5,20260206064
2026-02-06 07:00:00,4,4,20260206074
2026-02-06 08:00:00,4,5,20260206084
2026-02-06 09:00:00,4,6,20260206094
2026-02-06 10:00:00,4,8,20260206104
2026-02-06 11:00:00,4,11,20260206114
2026-02-06 12:00:00,4,10,20260206124
2026-02-06 13:00:00,4,8,20260206134
2026-02-06 14:00:00,4,7,20260206144
2026-02-06 15:00:00,4,10,20260206154
2026-02-06 16:00:00,4,9,20260206164
2026-02-06 17:00:00,4,4,20260206174
2026-02-06 18:00:00,4,9,20260206184
2026-02-06 19:00:00,4,5,20260206194
2026-02-06 20:00:00,4,1,20260206204
2026-02-06 21:00:00,4,6,20260206214
2026-02-06 22:00:00,4,0,20260206224
2026-02-06 23:00:00,4,2,20260206234
2026-02-07 00:00:00,4,0,20260207004
2026-02-07 01:00:00,4,0,20260207014
2026-02-07 02:00:00,4,3,20260207024
2026-02-07 03:00:00,4,3,20260207034
2026-02-07 04:00:00,4,4,20260207044
2026-02-07 05:00:00,4,5,20260207054
2026-02-07 06:00:00,4,11,20260207064
2026-02-07 07:00:00,4,4,20260207074
2026-02-07 08:00:00,4,0,20260207084
2026-02-07 09:00:00,4,8,20260207094
2026-02-07 10:00:00,4,5,20260207104
2026-02-07 11:00:00,4,7,20260207114
2026-02-07 12:00:00,4,14,20260207124
2026-02-07 13:00:00,4,10,20260207134
2026-02-07 14:00:00,4,9,20260207144
2026-02-07 15:00:00,4,2,20260207154
2026-02-07 16:00:00,4,10,20260207164
2026-02-07 17:00:00,4,3,20260207174
2026-02-07 18:00:00,4,3,20260207184
2026-02-07 19:00:00,4,6,20260207194
2026-02-07 20:00:00,4,7,20260207204
2026-02-07 21:00:00,4,1,20260207214
2026-02-07 22:00:00,4,0,20260207224
2026-02-07 23:00:00,4,5,20260207234
2026-02-08 00:00:00,4,0,20260208004
2026-02-08 01:00:00,4,3,20260208014
2026-02-08 02:00:00,4,0,20260208024
2026-02-08 03:00:00,4,0,20260208034
2026-02-08 04:00:00,4,5,20260208044
2026-02-08 05:00:00,4,7,20260208054
2026-02-08 06:00:00,4,5,20260208064
2026-02-08 07:00:00,4,5,20260208074
2026-02-08 08:00:00,4,2,20260208084
2026-02-08 09:00:00,4,6,20260208094
2026-02-08 10:00:00,4,7,20260208104
2026-02-08 11:00:00,4,8,20260208114
2026-02-08 12:00:00,4,5,20260208124
2026-02-08 13:00:00,4,9,20260208134
2026-02-08 14:00:00,4,8,20260208144
2026-02-08 15:00:00,4,13,20260208154
2026-02-08 16:00:00,4,4,20260208164
2026-02-08 17:00:00,4,4,20260208174
2026-02-08 18:00:00,4,9,20260208184
2026-02-08 19:00:00,4,1,20260208194
2026-02-08 20:00:00,4,1,20260208204
2026-02-08 21:00:00,4,4,20260208214
2026-02-08 22:00:00,4,4,20260208224
2026-02-08 23:00:00,4,4,20260208234
2026-02-09 00:00:00,4,4,20260209004
2026-02-09 01:00:00,4,0,20260209014
2026-02-09 02:00:00,4,1,20260209024
2026-02-09 03:00:00,4,5,20260209034
2026-02-09 04:00:00,4,0,20260209044
2026-02-09 05:00:00,4,4,20260209054
2026-02-09 06:00:00,4,9,20260209064
2026-02-09 07:00:00,4,9,20260209074
2026-02-09 08:00:00,4,11,20260209084
2026-02-09 09:00:00,4,7,20260209094
2026-02-09 10:00:00,4,10,20260209104
2026-02-09 11:00:00,4,12,20260209114
2026-02-09 12:00:00,4,13,20260209124
2026-02-09 13:00:00,4,6,20260209134
2026-02-09 14:00:00,4,8,20260209144
2026-02-09 15:00:00,4,11,20260209154
2026-02-09 16:00:00,4,5,20260209164
2026-02-09 17:00:00,4,10,20260209174
2026-02-09 18:00:00,4,11,20260209184
2026-02-09 19:00:00,4,12,20260209194
2026-02-09 20:00:00,4,9,20260209204
2026-02-09 21:00:00,4,5,20260209214
2026-02-09 22:00:00,4,3,20260209224
2026-02-09 23:00:00,4,2,20260209234
2026-02-10 00:00:00,4,4,20260210004
2026-02-10 01:00:00,4,3,20260210014
2026-02-10 02:00:00,4,7,20260210024
2026-02-10 03:00:00,4,3,20260210034
2026-02-10 04:00:00,4,6,20260210044
2026-02-10 05:00:00,4,8,20260210054
2026-02-10 06:00:00,4,6,20260210064
2026-02-10 07:00:00,4,11,20260210074
2026-02-10 08:00:00,4,10,20260210084
2026-02-10 09:00:00,4,11,20260210094
2026-02-10 10:00:00,4,8,20260210104
2026-02-10 11:00:00,4,7,20260210114
2026-02-10 12:00:00,4,14,20260210124
2026-02-10 13:00:00,4,12,20260210134
2026-02-10 14:00:00,4,12,20260210144
2026-02-10 15:00:00,4,6,20260210154
2026-02-10 16:00:00,4,6,20260210164
2026-02-10 17:00:00,4,11,20260210174
2026-02-10 18:00:00,4,6,20260210184
2026-02-10 19:00:00,4,1,20260210194
2026-02-10 20:00:00,4,0,20260210204
2026-02-10 21:00:00,4,1,20260210214
2026-02-10 22:00:00,4,0,20260210224
2026-02-10 23:00:00,4,1,20260210234
2026-02-11 00:00:00,4,1,20260211004
2026-02-11 01:00:00,4,6,20260211014
2026-02-11 02:00:00,4,7,20260211024
2026-02-11 03:00:00,4,0,20260211034
2026-02-11 04:00:00,4,2,20260211044
2026-02-11 05:00:00,4,5,20260211054
2026-02-11 06:00:00,4,3,20260211064
2026-02-11 07:00:00,4,7,20260211074
2026-02-11 08:00:00,4,13,20260211084
2026-02-11 09:00:00,4,14,20260211094
2026-02-11 10:00:00,4,6,20260211104
2026-02-11 11:00:00,4,8,20260211114
2026-02-11 12:00:00,4,6,20260211124
2026-02-11 13:00:00,4,8,20260211134
2026-02-11 14:00:00,4,8,20260211144
2026-02-11 15:00:00,4,15,20260211154
2026-02-11 16:00:00,4,6,20260211164
2026-02-11 17:00:00,4,9,20260211174
2026-02-11 18:00:00,4,1,20260211184
2026-02-11 19:00:00,4,7,20260211194
2026-02-11 20:00:00,4,6,20260211204
2026-02-11 21:00:00,4,2,20260211214
2026-02-11 22:00:00,4,8,20260211224
2026-02-11 23:00:00,4,3,20260211234
2026-02-12 00:00:00,4,2,20260212004
2026-02-12 01:00:00,4,0,20260212014
2026-02-12 02:00:00,4,2,20260212024
2026-02-12 03:00:00,4,6,20260212034
2026-02-12 04:00:00,4,5,20260212044
2026-02-12 05:00:00,4,0,20260212054
2026-02-12 06:00:00,4,6,20260212064
2026-02-12 07:00:00,4,4,20260212074
2026-02-12 08:00:00,4,14,20260212084
2026-02-12 09:00:00,4,5,20260212094
2026-02-12 10:00:00,4,9,20260212104
2026-02-12 11:00:00,4,6,20260212114
2026-02-12 12:00:00,4,6,20260212124
2026-02-12 13:00:00,4,13,20260212134
2026-02-12 14:00:00,4,10,20260212144
2026-02-12 15:00:00,4,5,20260212154
2026-02-12 16:00:00,4,5,20260212164
2026-02-12 17:00:00,4,3,20260212174
2026-02-12 18:00:00,4,5,20260212184
2026-02-12 19:00:00,4,7,20260212194
2026-02-12 20:00:00,4,7,20260212204
2026-02-12 21:00:00,4,0,20260212214
2026-02-12 22:00:00,4,5,20260212224
2026-02-12 23:00:00,4,2,20260212234
2026-02-13 00:00:00,4,3,20260213004
2026-02-13 01:00:00,4,5,20260213014
2026-02-13 02:00:00,4,5,20260213024
2026-02-13 03:00:00,4,10,20260213034
2026-02-13 04:00:00,4,0,20260213044
2026-02-13 05:00:00,4,4,20260213054
2026-02-13 06:00:00,4,8,20260213064
2026-02-13 07:00:00,4,3,20260213074
2026-02-13 08:00:00,4,4,20260213084
2026-02-13 09:00:00,4,10,20260213094
2026-02-13 10:00:00,4,12,20260213104
2026-02-13 11:00:00,4,15,20260213114
2026-02-13 12:00:00,4,13,20260213124
2026-02-13 13:00:00,4,10,20260213134
2026-02-13 14:00:00,4,9,20260213144
2026-02-13 15:00:00,4,7,20260213154
2026-02-13 16:00:00,4,2,20260213164
2026-02-13 17:00:00,4,8,20260213174
2026-02-13 18:00:00,4,5,20260213184
2026-02-13 19:00:00,4,6,20260213194
2026-02-13 20:00:00,4,1,20260213204
2026-02-13 21:00:00,4,10,20260213214
2026-02-13 22:00:00,4,4,20260213224
2026-02-13 23:00:00,4,4,20260213234
2026-02-14 00:00:00,4,0,20260214004
2026-02-14 01:00:00,4,2,20260214014
2026-02-14 02:00:00,4,1,20260214024
2026-02-14 03:00:00,4,4,20260214034
2026-02-14 04:00:00,4,1,20260214044
2026-02-14 05:00:00,4,2,20260214054
2026-02-14 06:00:00,4,9,20260214064
2026-02-14 07:00:00,4,6,20260214074
2026-02-14 08:00:00,4,0,20260214084
2026-02-14 09:00:00,4,0,20260214094
2026-02-14 10:00:00,4,5,20260214104
2026-02-14 11:00:00,4,12,20260214114
2026-02-14 12:00:00,4,4,20260214124
2026-02-14 13:00:00,4,13,20260214134
2026-02-14 14:00:00,4,7,20260214144
2026-02-14 15:00:00,4,12,20260214154
2026-02-14 16:00:00,4,1,20260214164
2026-02-14 17:00:00,4,3,20260214174
2026-02-14 18:00:00,4,8,20260214184
2026-02-14 19:00:00,4,2,20260214194
2026-02-14 20:00:00,4,2,20260214204
2026-02-14 21:00:00,4,4,20260214214
2026-02-14 22:00:00,4,5,20260214224
2026-02-14 23:00:00,4,0,20260214234
2026-02-15 00:00:00,4,0,20260215004
2026-02-15 01:00:00,4,0,20260215014
2026-02-15 02:00:00,4,0,20260215024
2026-02-15 03:00:00,4,3,20260215034
2026-02-15 04:00:00,4,0,20260215044
2026-02-15 05:00:00,4,2,20260215054
2026-02-15 06:00:00,4,10,20260215064
